unique_id,cluster_label
ID-000000,0
ID-000001,0
ID-000002,0
ID-000003,0
ID-000004,0
ID-000005,0
ID-000006,0
ID-000007,0
ID-000008,0
ID-000009,0
ID-000010,0
ID-000011,0
ID-000012,0
ID-000013,0
ID-000014,0
ID-000015,0
ID-000016,0
ID-000017,0
ID-000018,0
ID-000019,0
ID-000020,0
ID-000021,0
ID-000022,0
ID-000023,0
ID-000024,0
ID-000025,0
ID-000026,0
ID-000027,0
ID-000028,0
ID-000029,0
ID-000030,0
ID-000031,0
ID-000032,0
ID-000033,0
ID-000034,0
ID-000035,0
ID-000036,0
ID-000037,0
ID-000038,0
ID-000039,0
ID-000040,0
ID-000041,0
ID-000042,0
ID-000043,0
ID-000044,0
ID-000045,0
ID-000046,0
ID-000047,0
ID-000048,0
ID-000049,0
ID-000050,0
ID-000051,0
ID-000052,0
ID-000053,0
ID-000054,0
ID-000055,0
ID-000056,0
ID-000057,0
ID-000058,0
ID-000059,0
ID-000060,0
ID-000061,0
ID-000062,0
ID-000063,0
ID-000064,0
ID-000065,0
ID-000066,0
ID-000067,0
ID-000068,0
ID-000069,0
ID-000070,0
ID-000071,0
ID-000072,0
ID-000073,0
ID-000074,0
ID-000075,0
ID-000076,0
ID-000077,0
ID-000078,0
ID-000079,0
ID-000080,0
ID-000081,0
ID-000082,0
ID-000083,0
ID-000084,0
ID-000085,0
ID-000086,0
ID-000087,0
ID-000088,0
ID-000089,0
ID-000090,0
ID-000091,0
ID-000092,0
ID-000093,0
ID-000094,0
ID-000095,0
ID-000096,0
ID-000097,0
ID-000098,0
ID-000099,0
ID-000100,0
ID-000101,0
ID-000102,0
ID-000103,0
ID-000104,0
ID-000105,0
ID-000106,0
ID-000107,0
ID-000108,0
ID-000109,0
ID-000110,0
ID-000111,0
ID-000112,0
ID-000113,0
ID-000114,0
ID-000115,0
ID-000116,0
ID-000117,0
ID-000118,0
ID-000119,0
ID-000120,0
ID-000121,0
ID-000122,0
ID-000123,0
ID-000124,0
ID-000125,0
ID-000126,0
ID-000127,0
ID-000128,0
ID-000129,0
ID-000130,0
ID-000131,0
ID-000132,0
ID-000133,0
ID-000134,0
ID-000135,0
ID-000136,0
ID-000137,0
ID-000138,0
ID-000139,0
ID-000140,0
ID-000141,0
ID-000142,0
ID-000143,0
ID-000144,0
ID-000145,0
ID-000146,0
ID-000147,0
ID-000148,0
ID-000149,0
ID-000150,0
ID-000151,0
ID-000152,0
ID-000153,0
ID-000154,0
ID-000155,0
ID-000156,0
ID-000157,0
ID-000158,0
ID-000159,0
ID-000160,0
ID-000161,0
ID-000162,0
ID-000163,0
ID-000164,0
ID-000165,0
ID-000166,0
ID-000167,0
ID-000168,0
ID-000169,0
ID-000170,0
ID-000171,0
ID-000172,0
ID-000173,0
ID-000174,0
ID-000175,0
